      4 nneighs_1827
      4 nneighs_1838
      4 nneighs_185
      4 nneighs_1852
      4 nneighs_1858
      4 nneighs_186
      4 nneighs_1860
      4 nneighs_19
      4 nneighs_1907
      4 nneighs_1917
      4 nneighs_1922
      4 nneighs_198
      4 nneighs_205
      4 nneighs_2065
      4 nneighs_207
      4 nneighs_2079
      4 nneighs_210
      4 nneighs_2143
      4 nneighs_2149
      4 nneighs_2165
      4 nneighs_2168
      4 nneighs_2177
      4 nneighs_218
      4 nneighs_2180
      4 nneighs_2186
      4 nneighs_2213
      4 nneighs_2234
      4 nneighs_2240
      4 nneighs_225
      4 nneighs_2267
      4 nneighs_2269
      4 nneighs_2285
      4 nneighs_2313
      4 nneighs_2329
      4 nneighs_2338
      4 nneighs_234
      4 nneighs_236
      4 nneighs_2381
      4 nneighs_2390
      4 nneighs_2391
      4 nneighs_2394
      4 nneighs_2397
      4 nneighs_2404
      4 nneighs_241
      4 nneighs_2432
      4 nneighs_245
      4 nneighs_2461
      4 nneighs_249
      4 nneighs_2524
      4 nneighs_2529
      4 nneighs_256
      4 nneighs_2565
      4 nneighs_2567
      4 nneighs_2569
      4 nneighs_258
      4 nneighs_2588
      4 nneighs_2593
      4 nneighs_2597
      4 nneighs_26
      4 nneighs_260
      4 nneighs_2608
      4 nneighs_2612
      4 nneighs_2613
      4 nneighs_262
      4 nneighs_2628
      4 nneighs_266
      4 nneighs_268
      4 nneighs_2689
      4 nneighs_275
      4 nneighs_278
      4 nneighs_280
      4 nneighs_284
      4 nneighs_288
      4 nneighs_294
      4 nneighs_298
      4 nneighs_313
      4 nneighs_314
      4 nneighs_318
      4 nneighs_319
      4 nneighs_337
      4 nneighs_340
      4 nneighs_352
      4 nneighs_353
      4 nneighs_361
      4 nneighs_368
      4 nneighs_370
      4 nneighs_376
      4 nneighs_38
      4 nneighs_383
      4 nneighs_387
      4 nneighs_391
      4 nneighs_422
      4 nneighs_450
      4 nneighs_456
      4 nneighs_46
      4 nneighs_462
      4 nneighs_464
      4 nneighs_47
      4 nneighs_477
      4 nneighs_48
      4 nneighs_486
      4 nneighs_488
      4 nneighs_502
      4 nneighs_504
      4 nneighs_514
      4 nneighs_524
      4 nneighs_54
      4 nneighs_549
      4 nneighs_551
      4 nneighs_566
      4 nneighs_567
      4 nneighs_576
      4 nneighs_588
      4 nneighs_593
      4 nneighs_612
      4 nneighs_617
      4 nneighs_619
      4 nneighs_621
      4 nneighs_622
      4 nneighs_626
      4 nneighs_627
      4 nneighs_628
      4 nneighs_631
      4 nneighs_632
      4 nneighs_635
      4 nneighs_666
      4 nneighs_685
      4 nneighs_689
      4 nneighs_69
      4 nneighs_700
      4 nneighs_711
      4 nneighs_714
      4 nneighs_718
      4 nneighs_72
      4 nneighs_722
      4 nneighs_723
      4 nneighs_729
      4 nneighs_732
      4 nneighs_735
      4 nneighs_738
      4 nneighs_741
      4 nneighs_743
      4 nneighs_747
      4 nneighs_751
      4 nneighs_758
      4 nneighs_760
      4 nneighs_775
      4 nneighs_781
      4 nneighs_789
      4 nneighs_794
      4 nneighs_804
      4 nneighs_809
      4 nneighs_819
      4 nneighs_830
      4 nneighs_834
      4 nneighs_845
      4 nneighs_855
      4 nneighs_864
      4 nneighs_867
      4 nneighs_868
      4 nneighs_874
      4 nneighs_876
      4 nneighs_886
      4 nneighs_90
      4 nneighs_906
      4 nneighs_908
      4 nneighs_911
      4 nneighs_916
      4 nneighs_928
      4 nneighs_932
      4 nneighs_934
      4 nneighs_942
      4 nneighs_943
      4 nneighs_951
      4 nneighs_96
      4 nneighs_963
      4 nneighs_972
      4 nneighs_982
      4 nneighs_985
      4 nneighs_986
      4 nneighs_995
      4 nneighs_996
      5 1008
      5 11
      5 469
      5 649
      5 650
      5 668
      5 74
      5 743
      5 942
      5 nneighs_1
      5 nneighs_10
      5 nneighs_1012
      5 nneighs_1014
      5 nneighs_1028
      5 nneighs_1035
      5 nneighs_104
      5 nneighs_1041
      5 nneighs_1057
      5 nneighs_11
      5 nneighs_1111
      5 nneighs_1144
      5 nneighs_1146
      5 nneighs_1163
      5 nneighs_1168
      5 nneighs_1170
      5 nneighs_1192
      5 nneighs_1213
      5 nneighs_123
      5 nneighs_1239
      5 nneighs_1251
      5 nneighs_130
      5 nneighs_1313
      5 nneighs_132
      5 nneighs_1320
      5 nneighs_1333
      5 nneighs_136
      5 nneighs_1398
      5 nneighs_1411
      5 nneighs_142
      5 nneighs_1429
      5 nneighs_1433
      5 nneighs_1448
      5 nneighs_147
      5 nneighs_1472
      5 nneighs_152
      5 nneighs_1533
      5 nneighs_1614
      5 nneighs_1639
      5 nneighs_165
      5 nneighs_1654
      5 nneighs_171
      5 nneighs_1785
      5 nneighs_181
      5 nneighs_1851
      5 nneighs_1981
      5 nneighs_201
      5 nneighs_2102
      5 nneighs_2104
      5 nneighs_2115
      5 nneighs_2218
      5 nneighs_2296
      5 nneighs_2380
      5 nneighs_24
      5 nneighs_250
      5 nneighs_2521
      5 nneighs_255
      5 nneighs_2566
      5 nneighs_2574
      5 nneighs_2581
      5 nneighs_2629
      5 nneighs_2630
      5 nneighs_265
      5 nneighs_2696
      5 nneighs_272
      5 nneighs_286
      5 nneighs_289
      5 nneighs_301
      5 nneighs_305
      5 nneighs_309
      5 nneighs_327
      5 nneighs_330
      5 nneighs_346
      5 nneighs_350
      5 nneighs_372
      5 nneighs_381
      5 nneighs_394
      5 nneighs_437
      5 nneighs_439
      5 nneighs_45
      5 nneighs_473
      5 nneighs_483
      5 nneighs_485
      5 nneighs_498
      5 nneighs_50
      5 nneighs_532
      5 nneighs_540
      5 nneighs_55
      5 nneighs_56
      5 nneighs_561
      5 nneighs_562
      5 nneighs_568
      5 nneighs_575
      5 nneighs_58
      5 nneighs_594
      5 nneighs_60
      5 nneighs_606
      5 nneighs_65
      5 nneighs_652
      5 nneighs_660
      5 nneighs_67
      5 nneighs_672
      5 nneighs_675
      5 nneighs_681
      5 nneighs_694
      5 nneighs_712
      5 nneighs_737
      5 nneighs_78
      5 nneighs_817
      5 nneighs_828
      5 nneighs_83
      5 nneighs_839
      5 nneighs_842
      5 nneighs_865
      5 nneighs_924
      5 nneighs_925
      5 nneighs_95
      5 nneighs_961
      5 nneighs_962
      5 nneighs_965
      5 nneighs_975
      5 nneighs_981
      5 nneighs_99
      6 18
      6 997
      6 nneighs_1005
      6 nneighs_1098
      6 nneighs_110
      6 nneighs_1131
      6 nneighs_1132
      6 nneighs_1142
      6 nneighs_1190
      6 nneighs_1240
      6 nneighs_127
      6 nneighs_1273
      6 nneighs_1300
      6 nneighs_1330
      6 nneighs_134
      6 nneighs_1340
      6 nneighs_1351
      6 nneighs_1400
      6 nneighs_145
      6 nneighs_1459
      6 nneighs_1475
      6 nneighs_1488
      6 nneighs_1611
      6 nneighs_168
      6 nneighs_1687
      6 nneighs_1726
      6 nneighs_173
      6 nneighs_1778
      6 nneighs_1796
      6 nneighs_18
      6 nneighs_1823
      6 nneighs_191
      6 nneighs_20
      6 nneighs_21
      6 nneighs_2403
      6 nneighs_2576
      6 nneighs_2636
      6 nneighs_2644
      6 nneighs_271
      6 nneighs_28
      6 nneighs_293
      6 nneighs_315
      6 nneighs_322
      6 nneighs_33
      6 nneighs_339
      6 nneighs_363
      6 nneighs_365
      6 nneighs_380
      6 nneighs_411
      6 nneighs_425
      6 nneighs_444
      6 nneighs_452
      6 nneighs_474
      6 nneighs_507
      6 nneighs_578
      6 nneighs_589
      6 nneighs_596
      6 nneighs_604
      6 nneighs_611
      6 nneighs_651
      6 nneighs_655
      6 nneighs_66
      6 nneighs_680
      6 nneighs_73
      6 nneighs_749
      6 nneighs_780
      6 nneighs_795
      6 nneighs_853
      6 nneighs_899
      6 nneighs_900
      6 nneighs_950
      6 nneighs_98
      6 nneighs_987
      7 121
      7 329
      7 358
      7 630
      7 976
      7 nneighs_1044
      7 nneighs_1056
      7 nneighs_1068
      7 nneighs_1083
      7 nneighs_1088
      7 nneighs_1089
      7 nneighs_1130
      7 nneighs_1207
      7 nneighs_1295
      7 nneighs_1303
      7 nneighs_1305
      7 nneighs_1473
      7 nneighs_15
      7 nneighs_1536
      7 nneighs_170
      7 nneighs_1701
      7 nneighs_1765
      7 nneighs_1972
      7 nneighs_202
      7 nneighs_211
      7 nneighs_2513
      7 nneighs_259
      7 nneighs_303
      7 nneighs_34
      7 nneighs_348
      7 nneighs_356
      7 nneighs_358
      7 nneighs_364
      7 nneighs_413
      7 nneighs_435
      7 nneighs_442
      7 nneighs_446
      7 nneighs_455
      7 nneighs_475
      7 nneighs_501
      7 nneighs_505
      7 nneighs_573
      7 nneighs_586
      7 nneighs_587
      7 nneighs_595
      7 nneighs_597
      7 nneighs_599
      7 nneighs_6
      7 nneighs_61
      7 nneighs_615
      7 nneighs_656
      7 nneighs_669
      7 nneighs_68
      7 nneighs_682
      7 nneighs_692
      7 nneighs_756
      7 nneighs_759
      7 nneighs_790
      7 nneighs_818
      7 nneighs_838
      7 nneighs_843
      7 nneighs_85
      7 nneighs_881
      7 nneighs_92
      7 nneighs_94
      7 nneighs_940
      7 nneighs_974
      8 10
      8 1001
      8 326
      8 5
      8 964
      8 nneighs_1117
      8 nneighs_138
      8 nneighs_1383
      8 nneighs_1435
      8 nneighs_156
      8 nneighs_1564
      8 nneighs_1760
      8 nneighs_220
      8 nneighs_2514
      8 nneighs_27
      8 nneighs_32
      8 nneighs_379
      8 nneighs_4
      8 nneighs_418
      8 nneighs_465
      8 nneighs_49
      8 nneighs_63
      8 nneighs_677
      8 nneighs_7
      8 nneighs_776
      8 nneighs_84
      9 1
      9 191
      9 512
      9 523
      9 nneighs_177
      9 nneighs_2195
      9 nneighs_22
      9 nneighs_254
      9 nneighs_29
      9 nneighs_320
      9 nneighs_44
      9 nneighs_454
      9 nneighs_580
      9 nneighs_752
      9 nneighs_761
      9 nneighs_884
      9 nneighs_955
     10 9
     10 960
     10 977
     10 nneighs_1119
     10 nneighs_1455
     10 nneighs_217
     10 nneighs_227
     10 nneighs_2510
     10 nneighs_2561
     10 nneighs_43
     10 nneighs_430
     10 nneighs_460
     10 nneighs_80
     10 nneighs_913
     11 154
     11 361
     11 nneighs_107
     11 nneighs_1099
     11 nneighs_1174
     11 nneighs_270
     11 nneighs_347
     11 nneighs_408
     11 nneighs_547
     11 nneighs_784
     11 nneighs_796
     11 nneighs_901
     11 nneighs_958
     12 200
     12 579
     12 69
     12 nneighs_1115
     12 nneighs_1128
     12 nneighs_2508
     12 nneighs_351
     12 nneighs_384
     12 nneighs_407
     12 nneighs_472
     12 nneighs_572
     12 nneighs_903
     13 185
     13 20
     13 225
     13 nneighs_100
     13 nneighs_232
     13 nneighs_237
     13 nneighs_238
     13 nneighs_290
     13 nneighs_499
     13 nneighs_696
     14 nneighs_1011
     14 nneighs_190
     14 nneighs_2557
     14 nneighs_438
     14 nneighs_59
     14 nneighs_774
     15 nneighs_325
     15 nneighs_354
     16 930
     16 nneighs_1231
     17 116
     17 936
     17 nneighs_195
     17 nneighs_409
     17 nneighs_671
     18 19
     18 261
     18 999
     18 nneighs_2509
     19 nneighs_336
     19 nneighs_556
     19 nneighs_797
     20 194
     20 282
     20 nneighs_2512
     20 nneighs_610
     20 nneighs_770
     21 nneighs_816
     22 nneighs_767
     23 333
     25 114
     25 952
     26 nneighs_2161
     27 1003
     27 nneighs_470
     29 956
     29 nneighs_406
     31 nneighs_894
     32 241
     32 nneighs_108
     32 nneighs_415
     33 410
     33 nneighs_768
     36 156
     36 940
     38 112
     38 nneighs_2516
     40 113
     43 92
     43 nneighs_2291
     44 nneighs_2160
     45 8
     51 752
     51 nneighs_1432
     53 271
     54 4
     55 50
     57 nneighs_1349
     60 12
     61 nneighs_2556
     64 177
     65 nneighs_984
     68 nneighs_5
     72 137
     80 nneighs_1431
     84 135
     89 nneighs_2382
     90 nneighs_1082
     95 943
    100 122
    100 nneighs_664
    105 nneighs_2162
    109 65
    111 376
    113 61
    116 291
    120 nneighs_344
    129 58
    136 30
    136 70
    138 nneighs_2517
    145 63
    146 13
    156 109
    156 64
    165 161
    166 947
    171 152
    178 nneighs_2558
    181 56
    183 938
    192 124
    201 310
    201 nneighs_777
    211 21
    212 951
    232 516
    240 82
    247 168
    253 7
    274 62
    302 33
    333 14
    340 nneighs_120
    361 77
    364 25
    377 66
    384 52
    395 nneighs_2
    406 nneighs_3
    407 nneighs_9
    420 67
    593 nneighs_97
    692 123
    709 130
    744 89
    849 115
    910 27
    956 31
   1424 nneighs_30
   1502 nneighs_0
